training_hours_annual,punctuality_rate,productivity_index,scrap_associated_pct,engagement_score,experience_yrs,area_rotation_rate,department,shift,contract_type,high_risk
33.05,0.95,95.48,7.5,1,12,0.0,Production,Afternoon,Permanent,0
19.6,0.91,93.34,6.38,2,6,0.08,Maintenance,Morning,Permanent,1
37.5,0.93,104.34,8.93,2,4,0.07,Production,Afternoon,Temporary,1
39.41,0.98,102.52,1.9,2,30,0.11,Production,Morning,Permanent,0
10.49,0.95,85.95,4.47,2,26,0.13,Production,Morning,Permanent,1
16.98,0.97,111.23,4.07,3,13,0.16,Logistics,Night,Temporary,0
31.28,0.98,99.06,1.05,1,6,0.06,Production,Night,Permanent,1
26.84,0.93,88.89,7.12,4,5,0.13,Production,Morning,Outsourcing,1
29.83,0.99,111.89,4.46,2,28,0.11,Production,Night,Permanent,0
21.47,0.97,106.26,6.48,4,10,0.01,Production,Morning,Permanent,0
38.79,0.89,87.35,9.72,3,0,0.2,Production,Morning,Temporary,0
37.78,1.0,117.77,4.29,5,12,0.03,Quality,Night,Temporary,0
30.66,0.92,106.59,4.16,3,14,0.12,Production,Morning,Permanent,0
41.27,0.87,99.9,5.24,2,19,0.12,Production,Morning,Temporary,0
34.68,0.9,115.9,6.97,3,10,0.11,Logistics,Afternoon,Outsourcing,0
21.41,0.9,101.59,3.87,4,28,0.08,Logistics,Morning,Temporary,0
33.69,0.95,99.72,3.74,3,19,0.14,Production,Morning,Temporary,0
20.41,0.94,93.4,7.11,3,30,0.02,Production,Morning,Permanent,1
38.78,0.93,105.82,5.76,3,11,0.1,Production,Afternoon,Permanent,1
29.5,0.98,104.77,0.91,2,20,0.07,Administration,Morning,Permanent,0
28.15,0.97,100.15,2.55,2,11,0.07,Production,Morning,Permanent,0
23.19,0.97,92.1,8.0,5,21,0.12,Production,Afternoon,Temporary,1
42.23,0.97,101.3,5.8,4,23,0.15,Quality,Morning,Permanent,0
28.45,0.98,99.3,3.48,1,9,0.08,Production,Morning,Permanent,1
25.72,0.84,86.67,4.66,5,29,0.14,Production,Afternoon,Permanent,1
26.48,0.93,85.28,5.03,4,26,0.1,Production,Afternoon,Permanent,0
35.32,0.84,105.65,6.47,1,27,0.06,Logistics,Morning,Permanent,0
33.65,0.95,73.98,2.28,4,6,0.09,Logistics,Night,Temporary,1
34.13,0.95,102.05,3.32,3,22,0.09,Logistics,Afternoon,Permanent,0
34.31,1.0,95.22,5.55,5,3,0.07,Maintenance,Morning,Permanent,0
51.42,1.0,113.08,4.8,3,3,0.12,Production,Afternoon,Permanent,0
25.94,0.96,95.07,6.14,3,30,0.11,Administration,Afternoon,Temporary,0
24.88,0.92,106.59,2.54,2,4,0.02,Logistics,Afternoon,Permanent,0
